type,title,author,year,genres,rating
book,Into Thin Air,Jon Krakauer,1997,adventure|non-fiction|memoir,4.5
book,The Emerald Mile,Kevin Fedarko,2013,adventure|non-fiction|history,4.6
book,Endurance,Alfred Lansing,1959,adventure|non-fiction|history,4.7
book,The River of Doubt,Candice Millard,2005,adventure|non-fiction|history,4.4
book,Alone on the Wall,Alex Honnold,2015,adventure|non-fiction|memoir,4.3
book,The Impossible Climb,Mark Synnott,2019,adventure|non-fiction|biography,4.2
book,Conquistadors of the Useless,Lionel Terray,1963,adventure|non-fiction|memoir,4.1
book,The Wager,David Grann,2023,adventure|non-fiction|history,4.5
book,K2: Life and Death on the World's Most Dangerous Mountain,Ed Viesturs,2009,adventure|non-fiction|history,4.3
book,The Third Pole,Mark Synnott,2021,adventure|non-fiction|history,4.0
book,Touching the Void,Joe Simpson,1988,adventure|non-fiction|memoir,4.4
book,The Climb,Anatoli Boukreev,1997,adventure|non-fiction|memoir,4.2
book,Annapurna,Maurice Herzog,1952,adventure|non-fiction|memoir,4.1
book,The White Spider,Heinrich Harrer,1959,adventure|non-fiction|history,4.3
book,No Shortcuts to the Top,Ed Viesturs,2006,adventure|non-fiction|memoir,4.4
book,The Name of the Wind,Patrick Rothfuss,2007,fantasy|fiction,4.5
book,The Fellowship of the Ring,J.R.R. Tolkien,1954,fantasy|fiction,4.6
book,The Two Towers,J.R.R. Tolkien,1954,fantasy|fiction,4.6
book,The Hobbit,J.R.R. Tolkien,1937,fantasy|fiction,4.5
book,A Darker Shade of Magic,V.E. Schwab,2015,fantasy|fiction,4.2
book,The Song of Achilles,Madeline Miller,2011,fantasy|fiction|romance,4.4
book,The Way of Kings,Brandon Sanderson,2010,fantasy|fiction,4.6
book,Words of Radiance,Brandon Sanderson,2014,fantasy|fiction,4.7
book,Oathbringer,Brandon Sanderson,2017,fantasy|fiction,4.6
book,The Hero of Ages,Brandon Sanderson,2008,fantasy|fiction,4.5
book,The Final Empire,Brandon Sanderson,2006,fantasy|fiction,4.4
book,The Well of Ascension,Brandon Sanderson,2007,fantasy|fiction,4.3
book,The Lightning Thief,Rick Riordan,2005,fantasy|young adult|fiction,4.3
book,The Sea of Monsters,Rick Riordan,2006,fantasy|young adult|fiction,4.2
book,The Titan's Curse,Rick Riordan,2007,fantasy|young adult|fiction,4.2
book,The Battle of the Labyrinth,Rick Riordan,2008,fantasy|young adult|fiction,4.3
book,The Last Olympian,Rick Riordan,2009,fantasy|young adult|fiction,4.4
book,I'll Be Gone in the Dark,Michelle McNamara,2018,mystery|true crime|non-fiction,4.3
book,Killers of the Flower Moon,David Grann,2017,mystery|true crime|non-fiction,4.4
book,City on Fire,Don Winslow,2022,crime|fiction,4.2
book,The Devil's Star,Jo Nesbo,2003,mystery|crime|fiction,4.1
book,The Girl with the Dragon Tattoo,Stieg Larsson,2005,mystery|crime|fiction,4.2
book,Gone Girl,Gillian Flynn,2012,mystery|thriller|fiction,4.1
book,The Silent Patient,Alex Michaelides,2019,mystery|thriller|fiction,4.0
book,Verity,Colleen Hoover,2021,mystery|thriller|fiction,4.1
book,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,2017,historical fiction|romance,4.3
book,The Things We Cannot Say,Kelly Rimmer,2019,historical fiction|romance,4.2
book,The Three Body Problem,Liu Cixin,2008,science fiction|fiction,4.3
book,The Dark Forest,Liu Cixin,2008,science fiction|fiction,4.4
book,Death's End,Liu Cixin,2010,science fiction|fiction,4.5
book,Dune,Frank Herbert,1965,science fiction|fiction,4.6
book,The Martian,Andy Weir,2011,science fiction|fiction,4.4
book,Project Hail Mary,Andy Weir,2021,science fiction|fiction,4.3
book,Ready Player One,Ernest Cline,2011,science fiction|fiction,4.2
book,The Hunger Games,Suzanne Collins,2008,science fiction|young adult|fiction,4.3
book,Catching Fire,Suzanne Collins,2009,science fiction|young adult|fiction,4.2
book,Mockingjay,Suzanne Collins,2010,science fiction|young adult|fiction,4.1
book,The Ballad of Song Birds and Snakes,Suzanne Collins,2020,young adult|fiction|dystopian,4.0
book,The Personal Librarian,Marie Benedict,2021,historical fiction|biography,4.1
book,The Book Thief,Markus Zusak,2005,historical fiction|young adult,4.4
book,All the Light We Cannot See,Anthony Doerr,2014,historical fiction|fiction,4.3
book,The Nightingale,Kristin Hannah,2015,historical fiction|fiction,4.2
book,The Tattooist of Auschwitz,Heather Morris,2018,historical fiction|biography,4.1
book,Educated,Tara Westover,2018,memoir|biography|non-fiction,4.5
book,Becoming,Michelle Obama,2018,memoir|biography|non-fiction,4.4
book,Sapiens,Yuval Noah Harari,2011,history|non-fiction,4.3
book,Atomic Habits,James Clear,2018,self-help|non-fiction,4.4
book,The Subtle Art of Not Giving a F*ck,Mark Manson,2016,self-help|non-fiction,4.0
book,The Midnight Library,Matt Haig,2020,contemporary|fiction,4.1
book,Klara and the Sun,Kazuo Ishiguro,2021,contemporary|fiction,4.0
book,The Vanishing Half,Brit Bennett,2020,contemporary|fiction,4.2
book,Such a Fun Age,Kiley Reid,2019,contemporary|fiction,4.1
book,Normal People,Sally Rooney,2018,contemporary|fiction|romance,4.0
book,Conversations with Friends,Sally Rooney,2017,contemporary|fiction,3.9
book,"Beautiful World, Where Are You",Sally Rooney,2021,contemporary|fiction,3.8
book,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,2022,contemporary|fiction,4.2
book,Lessons in Chemistry,Bonnie Garmus,2022,contemporary|fiction,4.1
book,Remarkably Bright Creatures,Shelby Van Pelt,2022,contemporary|fiction,4.0
book,The Overstory,Richard Powers,2018,literary|fiction,4.2
book,The Underground Railroad,Colson Whitehead,2016,literary|historical fiction,4.3
book,All the Pretty Horses,Cormac McCarthy,1992,literary|western|fiction,4.1
book,Beloved,Toni Morrison,1987,literary|historical fiction,4.4
book,The Goldfinch,Donna Tartt,2013,literary|fiction,4.0
book,A Visit from the Goon Squad,Jennifer Egan,2010,literary|fiction,4.1
book,The Brief Wondrous Life of Oscar Wao,Junot Díaz,2007,literary|fiction,4.2
book,Middlesex,Jeffrey Eugenides,2002,literary|fiction,4.3
book,The Amazing Adventures of Kavalier & Clay,Michael Chabon,2000,literary|historical fiction,4.2
book,Interpreter of Maladies,Jhumpa Lahiri,1999,literary|short stories,4.4
book,The Return of the King,J.R.R. Tolkien,1955,fantasy|fiction,4.7
book,The Silmarillion,J.R.R. Tolkien,1977,fantasy|fiction,4.3
book,The Children of Húrin,J.R.R. Tolkien,2007,fantasy|fiction,4.2
book,Rhythm of War,Brandon Sanderson,2020,fantasy|fiction,4.5
book,Dawnshard,Brandon Sanderson,2020,fantasy|fiction,4.1
book,The Alloy of Law,Brandon Sanderson,2011,fantasy|fiction,4.2
book,Shadows of Self,Brandon Sanderson,2015,fantasy|fiction,4.3
book,The Bands of Mourning,Brandon Sanderson,2016,fantasy|fiction,4.2
book,The Lost Metal,Brandon Sanderson,2022,fantasy|fiction,4.4
book,Elantris,Brandon Sanderson,2005,fantasy|fiction,4.1
book,Warbreaker,Brandon Sanderson,2009,fantasy|fiction,4.2
book,The Rithmatist,Brandon Sanderson,2013,fantasy|young adult|fiction,4.0
book,Steelheart,Brandon Sanderson,2013,fantasy|young adult|fiction,4.1
book,Firefight,Brandon Sanderson,2015,fantasy|young adult|fiction,4.0
book,Calamity,Brandon Sanderson,2016,fantasy|young adult|fiction,4.1
book,The Wise Man's Fear,Patrick Rothfuss,2011,fantasy|fiction,4.6
book,The Slow Regard of Silent Things,Patrick Rothfuss,2014,fantasy|fiction,4.0
