type,title,author,year
book,Into Thin Air,Jon Krakauer,1997
book,The Emerald Mile,Kevin Fedarko,2013
book,Endurance,Alfred Lansing,1959
book,The River of Doubt,Candice Millard,2005
book,Alone on the Wall,Alex Honnold,2015
book,The Impossible Climb,Mark Synnott,2019
book,Conquistadors of the Useless,Lionel Terray,1963
book,The Wager,David Grann,2023
book,K2: Life and Death on the World's Most Dangerous Mountain,Ed Viesturs,2009
book,The Third Pole,Mark Synnott,2021
book,Touching the Void,Joe Simpson,1988
book,The Climb,Anatoli Boukreev,1997
book,Annapurna,Maurice Herzog,1952
book,The White Spider,Heinrich Harrer,1959
book,No Shortcuts to the Top,Ed Viesturs,2006
book,The Name of the Wind,Patrick Rothfuss,2007
book,The Fellowship of the Ring,J.R.R. Tolkien,1954
book,The Two Towers,J.R.R. Tolkien,1954
book,The Hobbit,J.R.R. Tolkien,1937
book,A Darker Shade of Magic,V.E. Schwab,2015
book,The Song of Achilles,Madeline Miller,2011
book,The Way of Kings,Brandon Sanderson,2010
book,Words of Radiance,Brandon Sanderson,2014
book,Oathbringer,Brandon Sanderson,2017
book,The Hero of Ages,Brandon Sanderson,2008
book,The Final Empire,Brandon Sanderson,2006
book,The Well of Ascension,Brandon Sanderson,2007
book,The Lightning Thief,Rick Riordan,2005
book,The Sea of Monsters,Rick Riordan,2006
book,The Titan's Curse,Rick Riordan,2007
book,The Battle of the Labyrinth,Rick Riordan,2008
book,The Last Olympian,Rick Riordan,2009
book,I'll Be Gone in the Dark,Michelle McNamara,2018
book,Killers of the Flower Moon,David Grann,2017
book,City on Fire,Don Winslow,2022
book,The Devil's Star,Jo Nesbo,2003
book,The Girl with the Dragon Tattoo,Stieg Larsson,2005
book,Gone Girl,Gillian Flynn,2012
book,The Silent Patient,Alex Michaelides,2019
book,Verity,Colleen Hoover,2021
book,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,2017
book,The Things We Cannot Say,Kelly Rimmer,2019
book,The Three Body Problem,Liu Cixin,2008
book,The Dark Forest,Liu Cixin,2008
book,Death's End,Liu Cixin,2010
book,Dune,Frank Herbert,1965
book,The Martian,Andy Weir,2011
book,Project Hail Mary,Andy Weir,2021
book,Ready Player One,Ernest Cline,2011
book,The Hunger Games,Suzanne Collins,2008
book,Catching Fire,Suzanne Collins,2009
